price,type,subtype,region,province,district,postalCode,latitude,longitude,bedroomCount,netHabitableSurface,constructionYear,condition,hasLift,kitchen,hasGarden,gardenSurface,hasTerrace,terraceSurface,fireplaceExists,hasSwimmingPool,hasAirConditioning,bathroomCount,showerRoomCount,parkingCountIndoor,heatingType,hasDoubleGlazing,saleType
345000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1570.0,50.7746215,3.9501791,4.0,236.0,1979.0,GOOD,0,INSTALLED,1,0.0,1,30.0,1,0,0,1.0,0.0,4.0,FUELOIL,1,normalSale
275000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9600.0,50.753579,3.5913044,3.0,159.0,nan,GOOD,0,INSTALLED,0,0.0,1,25.0,1,0,0,2.0,0.0,0.0,GAS,1,normalSale
300000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9500.0,50.775524,3.8699119,4.0,150.0,nan,JUST_RENOVATED,0,INSTALLED,1,0.0,1,21.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
399000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9860.0,50.9454695,3.8143627,3.0,120.0,2006.0,GOOD,0,INSTALLED,1,0.0,0,0.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
319000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9500.0,50.7954596,3.9578376,4.0,230.0,1955.0,TO_RENOVATE,0,SEMI_EQUIPPED,1,0.0,0,0.0,1,0,0,1.0,0.0,2.0,GAS,0,normalSale
97500.0,HOUSE,HOUSE,Wallonie,Hainaut,Mons,7080.0,50.4070236,3.8909507,5.0,133.0,1960.0,GOOD,0,NOT_INSTALLED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
429000.0,HOUSE,HOUSE,Flanders,Limburg,Maaseik,3900.0,51.1964641,5.3901503,4.0,215.0,1998.0,GOOD,0,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,FUELOIL,1,normalSale
249000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9800.0,51.0117192,3.478381,2.0,125.0,1951.0,TO_BE_DONE_UP,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
246000.0,HOUSE,VILLA,Wallonie,Luxembourg,Neufchâteau,6850.0,49.8980418,5.1167696,3.0,162.0,1970.0,GOOD,0,INSTALLED,1,0.0,1,6.0,1,0,0,1.0,0.0,1.0,FUELOIL,1,normalSale
265000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8500.0,50.8226599,3.2719257,3.0,142.0,nan,GOOD,0,INSTALLED,1,0.0,1,0.0,0,0,0,0.0,0.0,0.0,GAS,1,normalSale
550000.0,HOUSE,FARMHOUSE,Flanders,West Flanders,Veurne,8690.0,51.0138002,2.715267,4.0,146.0,1780.0,TO_RESTORE,0,NOT_INSTALLED,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,no_info,0,normalSale
650000.0,HOUSE,VILLA,Wallonie,Walloon Brabant,Nivelles,1410.0,50.70691,4.37606,4.0,195.0,1977.0,TO_BE_DONE_UP,0,SUPER_EQUIPPED,1,0.0,1,40.0,1,0,0,2.0,0.0,1.0,ELECTRIC,1,normalSale
491807.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3520.0,51.0048071,5.3468911,3.0,189.0,nan,no_info,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,newlyBuilt
229000.0,HOUSE,HOUSE,Flanders,East Flanders,Eeklo,9960.0,51.2282949,3.7520515,2.0,132.0,1976.0,GOOD,0,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,FUELOIL,1,normalSale
475000.0,HOUSE,VILLA,Flanders,West Flanders,Roeselare,8810.0,51.026855,3.1435635,3.0,215.0,1952.0,AS_NEW,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,1.0,no_info,1,normalSale
350000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9160.0,51.0978451,3.9698693,4.0,177.0,1977.0,GOOD,0,INSTALLED,1,332.0,0,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
319000.0,HOUSE,HOUSE,Flanders,West Flanders,Roeselare,8800.0,50.958441,3.1301624,3.0,121.0,2018.0,AS_NEW,0,INSTALLED,1,1.0,1,1.0,0,0,0,1.0,1.0,2.0,GAS,1,normalSale
350000.0,HOUSE,HOUSE,Wallonie,Luxembourg,Arlon,6700.0,49.6841069,5.7162107,3.0,135.0,1958.0,GOOD,0,SEMI_EQUIPPED,1,1400.0,0,0.0,0,0,0,1.0,0.0,1.0,FUELOIL,1,normalSale
368500.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1640.0,50.7417801,4.3605477,3.0,126.0,1962.0,GOOD,0,INSTALLED,1,0.0,1,0.0,0,0,0,1.0,0.0,1.0,GAS,1,notarySale
580000.0,HOUSE,VILLA,Wallonie,Liège,Verviers,4860.0,50.5665397,5.772323,4.0,222.0,nan,GOOD,0,no_info,1,4124.0,1,70.0,0,1,0,2.0,0.0,2.0,FUELOIL,1,normalSale
169000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9280.0,50.9989528,4.1490837,3.0,185.0,nan,TO_RENOVATE,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
399000.0,HOUSE,HOUSE,Wallonie,Liège,Liège,4000.0,50.6692122,5.5822708,3.0,186.0,nan,AS_NEW,0,SUPER_EQUIPPED,1,600.0,1,0.0,0,0,0,1.0,1.0,2.0,FUELOIL,1,normalSale
399000.0,HOUSE,HOUSE,Wallonie,Liège,Liège,4040.0,50.6692122,5.5822708,3.0,186.0,nan,AS_NEW,0,SUPER_EQUIPPED,1,600.0,1,0.0,0,0,0,1.0,1.0,2.0,FUELOIL,1,normalSale
399000.0,HOUSE,HOUSE,Wallonie,Liège,Liège,4041.0,50.6692122,5.5822708,3.0,186.0,nan,AS_NEW,0,SUPER_EQUIPPED,1,600.0,1,0.0,0,0,0,1.0,1.0,2.0,FUELOIL,1,normalSale
128000.0,HOUSE,HOUSE,Wallonie,Liège,Liège,4400.0,50.6179296,5.481084,2.0,91.0,nan,TO_BE_DONE_UP,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,FUELOIL,1,normalSale
284000.0,HOUSE,HOUSE,Flanders,West Flanders,Roeselare,8880.0,50.872215,3.179106,4.0,170.0,1980.0,AS_NEW,0,INSTALLED,1,1.0,1,1.0,1,0,0,1.0,1.0,1.0,GAS,1,normalSale
129000.0,HOUSE,HOUSE,Wallonie,Hainaut,Charleroi,6220.0,50.4852838,4.5513724,1.0,120.0,nan,JUST_RENOVATED,0,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
495000.0,HOUSE,APARTMENT_BLOCK,Brussels,Brussels,Brussels,1030.0,50.8626454,4.3688876,4.0,230.0,1900.0,GOOD,0,SUPER_EQUIPPED,1,75.0,1,0.0,0,0,0,1.0,3.0,0.0,GAS,0,normalSale
499000.0,HOUSE,VILLA,Wallonie,Liège,Liège,4052.0,50.5707001,5.6268314,3.0,150.0,1991.0,GOOD,0,no_info,1,720.0,1,16.0,1,0,0,1.0,1.0,0.0,FUELOIL,1,normalSale
249000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9520.0,50.9182573,3.8637046,3.0,315.0,nan,GOOD,0,INSTALLED,1,0.0,1,0.0,0,0,0,0.0,0.0,1.0,ELECTRIC,1,normalSale
459000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9320.0,50.9310635,4.0046669,4.0,215.0,nan,GOOD,0,SUPER_EQUIPPED,1,330.0,1,30.0,0,0,0,0.0,0.0,1.0,GAS,1,normalSale
430000.0,HOUSE,HOUSE,Wallonie,Liège,Huy,4530.0,50.5837775,5.2835734,4.0,300.0,2006.0,AS_NEW,0,SUPER_EQUIPPED,1,300.0,1,50.0,0,1,0,1.0,1.0,0.0,no_info,1,normalSale
285000.0,HOUSE,HOUSE,Wallonie,Hainaut,Ath,7950.0,50.5632923,3.7777472,3.0,167.0,nan,GOOD,0,INSTALLED,1,0.0,0,0.0,1,0,0,1.0,0.0,1.0,no_info,1,normalSale
125000.0,HOUSE,HOUSE,Wallonie,Namur,Dinant,5540.0,50.2099204,4.814271,2.0,175.0,nan,GOOD,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,FUELOIL,1,normalSale
435000.0,HOUSE,COUNTRY_COTTAGE,Wallonie,Hainaut,Ath,7890.0,50.7184846,3.7467894,3.0,200.0,nan,no_info,0,INSTALLED,0,0.0,1,0.0,1,0,0,1.0,0.0,2.0,FUELOIL,1,normalSale
195000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9500.0,50.7775754,3.8736982,3.0,126.0,nan,GOOD,0,INSTALLED,1,0.0,1,0.0,1,0,0,1.0,0.0,2.0,GAS,1,normalSale
399000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9500.0,50.7563071,3.8324057,3.0,162.0,1874.0,TO_BE_DONE_UP,0,SEMI_EQUIPPED,1,0.0,0,0.0,1,0,0,1.0,0.0,3.0,FUELOIL,1,normalSale
199500.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8540.0,50.8452169,3.3825041,2.0,125.0,nan,GOOD,0,INSTALLED,0,0.0,1,0.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
419000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8370.0,51.3137554,3.1251081,3.0,141.0,nan,GOOD,0,INSTALLED,0,0.0,1,0.0,1,0,0,1.0,2.0,0.0,GAS,1,normalSale
364000.0,HOUSE,HOUSE,Flanders,Limburg,Tongeren,3621.0,50.9203035,5.6953127,3.0,217.0,1937.0,AS_NEW,0,SUPER_EQUIPPED,1,0.0,0,0.0,1,0,0,1.0,0.0,2.0,GAS,1,normalSale
150000.0,HOUSE,HOUSE,Wallonie,Namur,Philippeville,5600.0,50.1887168,4.610189,5.0,210.0,nan,TO_BE_DONE_UP,0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,FUELOIL,0,normalSale
610000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2800.0,51.022776,4.4702559,2.0,166.0,nan,GOOD,0,INSTALLED,1,0.0,1,16.0,1,0,0,1.0,0.0,0.0,GAS,0,normalSale
347000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3970.0,51.103269,5.225107,4.0,245.0,1969.0,TO_BE_DONE_UP,0,no_info,1,0.0,0,0.0,1,0,0,1.0,0.0,1.0,FUELOIL,1,normalSale
795000.0,HOUSE,VILLA,Wallonie,Hainaut,Soignies,7850.0,50.7055695,4.0947861,5.0,240.0,1976.0,no_info,0,SUPER_EQUIPPED,1,3750.0,1,50.0,1,0,0,2.0,1.0,3.0,GAS,0,normalSale
449000.0,HOUSE,HOUSE,Wallonie,Liège,Liège,4000.0,50.6678501,5.551049,3.0,160.0,nan,JUST_RENOVATED,0,INSTALLED,0,0.0,1,30.0,1,0,0,0.0,1.0,1.0,GAS,1,normalSale
244000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2560.0,51.1500388,4.6188088,2.0,168.0,nan,no_info,0,no_info,1,118.0,0,0.0,0,0,0,2.0,0.0,1.0,no_info,0,normalSale
549000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2980.0,51.2577763,4.6402749,3.0,194.0,1997.0,GOOD,0,INSTALLED,1,0.0,1,0.0,1,0,0,2.0,0.0,2.0,GAS,1,normalSale
495000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8930.0,50.7907042,3.163991,4.0,176.0,2008.0,GOOD,0,no_info,0,0.0,1,0.0,0,0,0,0.0,0.0,1.0,no_info,1,normalSale
280000.0,HOUSE,HOUSE,Wallonie,Hainaut,Charleroi,6220.0,50.4557675,4.5558701,3.0,135.0,nan,JUST_RENOVATED,0,INSTALLED,0,0.0,0,0.0,1,0,0,1.0,0.0,0.0,GAS,0,normalSale
315000.0,HOUSE,HOUSE,Flanders,Limburg,Tongeren,3870.0,50.7665818,5.2782365,4.0,170.0,1936.0,GOOD,0,INSTALLED,0,0.0,1,0.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
401300.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3545.0,50.9270377,5.1069674,3.0,154.0,2024.0,AS_NEW,0,no_info,1,0.0,1,0.0,0,0,0,1.0,0.0,0.0,no_info,1,newlyBuilt
379000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3450.0,50.9071328,5.118555,3.0,165.0,1982.0,GOOD,0,no_info,0,0.0,0,0.0,0,0,0,0.0,0.0,1.0,FUELOIL,1,normalSale
279000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8370.0,51.2946419,3.1358267,0.0,120.0,2023.0,no_info,0,no_info,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,no_info,0,newlyBuilt
682000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2970.0,51.2399697,4.5905141,3.0,183.0,nan,GOOD,0,INSTALLED,1,862.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,newlyBuilt
589000.0,HOUSE,HOUSE,Flanders,Limburg,Maaseik,3530.0,51.0397295,5.3833494,3.0,225.0,2009.0,GOOD,0,INSTALLED,1,0.0,0,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
359000.0,HOUSE,HOUSE,Flanders,West Flanders,Veurne,8630.0,51.0788789,2.678391,2.0,144.0,1988.0,TO_BE_DONE_UP,0,INSTALLED,1,481.0,0,0.0,0,0,0,1.0,0.0,1.0,no_info,1,normalSale
299000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9600.0,50.7541591,3.5912707,2.0,200.0,nan,GOOD,0,INSTALLED,0,0.0,1,0.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
449000.0,HOUSE,BUNGALOW,Flanders,East Flanders,Sint-Niklaas,9140.0,51.1252267,4.2436106,3.0,120.0,1975.0,GOOD,0,INSTALLED,1,0.0,1,0.0,0,0,0,1.0,0.0,2.0,no_info,0,normalSale
255000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8500.0,50.8219387,3.2742208,4.0,130.0,1921.0,GOOD,0,INSTALLED,1,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
209000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9050.0,51.0382879,3.7441354,4.0,130.0,nan,no_info,0,no_info,1,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
749000.0,HOUSE,VILLA,Flanders,Antwerp,Antwerp,2390.0,51.292315,4.6829429,3.0,271.0,1986.0,JUST_RENOVATED,0,SUPER_EQUIPPED,1,500.0,1,0.0,0,1,0,2.0,0.0,1.0,GAS,1,normalSale
639000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8480.0,51.090454,3.0136067,3.0,280.0,nan,GOOD,0,no_info,0,0.0,1,0.0,0,1,0,2.0,0.0,0.0,GAS,1,normalSale
499000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2910.0,51.4557892,4.4461294,4.0,267.0,2002.0,GOOD,0,INSTALLED,1,0.0,1,0.0,1,0,0,2.0,0.0,1.0,GAS,0,normalSale
245000.0,HOUSE,HOUSE,Flanders,Limburg,Tongeren,3770.0,50.7834397,5.5963687,3.0,150.0,1946.0,TO_BE_DONE_UP,0,SEMI_EQUIPPED,1,0.0,0,0.0,1,0,0,1.0,0.0,1.0,GAS,0,normalSale
315000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2170.0,51.2543404,4.4458445,4.0,180.0,1957.0,GOOD,0,INSTALLED,0,0.0,1,0.0,1,0,0,2.0,0.0,0.0,GAS,0,normalSale
230000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9220.0,51.0888422,4.1515159,3.0,215.0,1964.0,no_info,0,INSTALLED,1,137.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
298000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9230.0,50.9985184,3.8724775,5.0,191.0,1967.0,TO_RENOVATE,0,SEMI_EQUIPPED,1,357.0,1,0.0,1,0,0,2.0,0.0,2.0,GAS,0,normalSale
190000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9600.0,50.7446528,3.600957,2.0,101.0,nan,GOOD,0,INSTALLED,0,0.0,1,0.0,1,0,0,1.0,0.0,1.0,GAS,0,normalSale
395000.0,HOUSE,HOUSE,Wallonie,Namur,Namur,5060.0,50.4396992,4.5885657,4.0,175.0,1992.0,GOOD,0,INSTALLED,0,0.0,1,60.0,1,0,0,3.0,0.0,2.0,FUELOIL,1,normalSale
420000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9120.0,51.1919564,4.2072218,3.0,165.0,2006.0,GOOD,0,SEMI_EQUIPPED,1,0.0,1,0.0,1,0,0,1.0,0.0,2.0,ELECTRIC,1,normalSale
450000.0,HOUSE,VILLA,Flanders,West Flanders,Kortrijk,8510.0,50.8000413,3.2485764,5.0,300.0,nan,TO_RENOVATE,0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0,0,1.0,1.0,1.0,FUELOIL,1,normalSale
229000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3800.0,50.7729845,5.1815171,4.0,185.0,1918.0,no_info,0,no_info,1,0.0,0,0.0,1,0,0,1.0,0.0,1.0,GAS,1,normalSale
349000.0,HOUSE,HOUSE,Flanders,Limburg,Maaseik,3920.0,51.2403206,5.3513435,3.0,152.0,2001.0,GOOD,0,SUPER_EQUIPPED,0,0.0,0,0.0,0,0,0,1.0,0.0,2.0,GAS,1,normalSale
299900.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2570.0,51.0947939,4.5114738,3.0,190.0,1962.0,GOOD,0,INSTALLED,1,0.0,0,0.0,1,0,0,2.0,0.0,0.0,GAS,0,normalSale
57000.0,HOUSE,HOUSE,Wallonie,Liège,Liège,4430.0,50.6504126,5.5444412,1.0,87.0,nan,no_info,0,NOT_INSTALLED,0,0.0,0,0.0,1,0,0,1.0,0.0,0.0,GAS,0,normalSale
387716.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3500.0,50.9244192,5.3703911,3.0,138.0,nan,no_info,0,INSTALLED,1,0.0,0,0.0,1,0,0,0.0,0.0,0.0,no_info,1,newlyBuilt
445000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2140.0,51.2031742,4.4451217,3.0,124.0,1928.0,JUST_RENOVATED,0,NOT_INSTALLED,1,97.0,1,0.0,1,0,0,1.0,0.0,0.0,GAS,0,normalSale
459000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3560.0,50.9742222,5.2216375,3.0,186.0,2023.0,AS_NEW,0,INSTALLED,1,1.0,1,20.0,0,0,0,1.0,1.0,1.0,GAS,1,normalSale
339000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2830.0,51.0561123,4.3762628,4.0,138.0,1938.0,GOOD,0,SUPER_EQUIPPED,1,0.0,0,0.0,1,0,0,1.0,0.0,1.0,GAS,1,normalSale
215000.0,HOUSE,HOUSE,Wallonie,Luxembourg,Neufchâteau,6920.0,50.0756493,5.1379444,3.0,87.0,nan,GOOD,0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0,0,1.0,0.0,0.0,FUELOIL,0,normalSale
214000.0,HOUSE,HOUSE,Wallonie,Liège,Liège,4420.0,50.6359721,5.5153716,4.0,122.0,nan,JUST_RENOVATED,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
330000.0,HOUSE,HOUSE,Wallonie,Walloon Brabant,Nivelles,1470.0,50.6274116,4.530379,2.0,143.0,nan,GOOD,0,INSTALLED,1,430.0,1,12.0,0,0,0,0.0,1.0,0.0,FUELOIL,1,normalSale
135000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3300.0,50.8062195,4.9328463,2.0,96.0,1850.0,TO_RENOVATE,0,no_info,1,65.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
224000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9600.0,50.7439347,3.6010073,3.0,154.0,nan,GOOD,0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
425000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1880.0,51.0104074,4.3341349,3.0,270.0,1979.0,GOOD,0,INSTALLED,1,0.0,0,0.0,1,0,0,1.0,0.0,2.0,FUELOIL,1,normalSale
549000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2800.0,51.0158642,4.4758717,4.0,180.0,2016.0,AS_NEW,0,SUPER_EQUIPPED,1,85.0,1,20.0,0,0,1,2.0,0.0,1.0,GAS,1,normalSale
385000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8400.0,51.2026819,2.9154004,4.0,174.0,nan,GOOD,0,INSTALLED,0,0.0,1,0.0,0,0,0,0.0,0.0,0.0,GAS,1,normalSale
525000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9620.0,50.869878,3.8085243,3.0,221.0,nan,GOOD,0,SUPER_EQUIPPED,1,0.0,1,0.0,0,0,0,0.0,0.0,0.0,GAS,1,normalSale
525000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9140.0,51.1350115,4.2119252,4.0,173.0,nan,no_info,0,INSTALLED,1,0.0,1,0.0,1,0,0,2.0,0.0,4.0,GAS,1,normalSale
505250.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9190.0,51.2114677,4.0844655,4.0,239.0,2024.0,no_info,0,SUPER_EQUIPPED,1,0.0,1,0.0,1,0,0,1.0,0.0,0.0,no_info,1,normalSale
555250.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9190.0,51.2114677,4.0844655,4.0,244.0,2024.0,no_info,0,SUPER_EQUIPPED,1,0.0,1,0.0,1,0,0,1.0,0.0,0.0,no_info,1,normalSale
555000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3150.0,50.9651638,4.610379,5.0,315.0,1999.0,JUST_RENOVATED,0,INSTALLED,1,0.0,1,0.0,1,0,0,1.0,0.0,2.0,GAS,1,normalSale
199900.0,HOUSE,HOUSE,Wallonie,Hainaut,Charleroi,6238.0,50.50779,4.396352,4.0,200.0,1880.0,TO_RENOVATE,0,SEMI_EQUIPPED,1,400.0,1,70.0,0,0,0,2.0,2.0,0.0,GAS,0,normalSale
265000.0,HOUSE,HOUSE,Flanders,West Flanders,Diksmuide,8610.0,51.0313042,3.04379,4.0,228.0,nan,GOOD,0,no_info,0,0.0,0,0.0,0,0,0,2.0,0.0,0.0,GAS,1,normalSale
165000.0,HOUSE,VILLA,Wallonie,Hainaut,Ath,7890.0,50.7136068,3.7416166,3.0,160.0,nan,GOOD,0,INSTALLED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,FUELOIL,1,normalSale
318000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9700.0,50.8378704,3.6123614,3.0,261.0,1930.0,TO_BE_DONE_UP,0,SEMI_EQUIPPED,1,158.0,1,54.0,1,0,0,2.0,0.0,1.0,GAS,1,normalSale
249000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2850.0,51.0878044,4.3717187,2.0,95.0,1947.0,AS_NEW,0,no_info,0,0.0,1,10.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
189000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8480.0,51.1279369,3.020158,4.0,162.0,nan,TO_RENOVATE,0,INSTALLED,0,0.0,0,0.0,1,0,0,1.0,0.0,1.0,GAS,1,normalSale
275000.0,HOUSE,VILLA,Wallonie,Hainaut,Thuin,6540.0,50.3652717,4.2764868,4.0,165.0,1969.0,TO_RESTORE,0,SEMI_EQUIPPED,1,888.0,0,0.0,0,0,0,1.0,0.0,2.0,ELECTRIC,0,normalSale
179500.0,HOUSE,HOUSE,Wallonie,Liège,Liège,4020.0,50.6597659,5.6599608,2.0,80.0,nan,JUST_RENOVATED,0,no_info,1,50.0,1,50.0,1,0,0,2.0,0.0,0.0,GAS,1,normalSale
195000.0,HOUSE,HOUSE,Wallonie,Hainaut,Mons,7021.0,50.4608224,4.0516921,2.0,110.0,nan,AS_NEW,0,INSTALLED,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
238000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2320.0,51.3966739,4.7619713,3.0,166.0,1918.0,TO_RENOVATE,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,OTHER,0,normalSale
775000.0,HOUSE,HOUSE,Wallonie,Walloon Brabant,Nivelles,1390.0,50.769676,4.6614849,4.0,300.0,nan,no_info,0,no_info,1,0.0,1,0.0,1,0,0,2.0,0.0,2.0,no_info,0,normalSale
750000.0,HOUSE,VILLA,Wallonie,Liège,Verviers,4700.0,50.6367181,6.0268459,4.0,220.0,nan,AS_NEW,0,INSTALLED,1,0.0,0,0.0,0,0,0,2.0,0.0,0.0,no_info,1,normalSale
480000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8790.0,50.88538,3.425419,4.0,162.0,nan,GOOD,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
349000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8000.0,51.1915841,3.2340038,4.0,295.0,nan,TO_BE_DONE_UP,0,INSTALLED,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,FUELOIL,0,normalSale
349000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8790.0,50.8810278,3.4201176,4.0,247.0,1937.0,GOOD,0,INSTALLED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
495000.0,HOUSE,HOUSE,Flanders,West Flanders,Tielt,8850.0,50.9722718,3.2038428,4.0,245.0,1994.0,GOOD,0,INSTALLED,1,250.0,1,0.0,0,0,0,1.0,0.0,0.0,FUELOIL,0,normalSale
360000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8450.0,51.226111,2.9647508,3.0,154.0,2003.0,AS_NEW,0,INSTALLED,1,90.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
230000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9100.0,51.1609708,4.1515969,3.0,112.0,nan,GOOD,0,INSTALLED,0,0.0,1,0.0,0,0,0,0.0,0.0,0.0,GAS,1,normalSale
499000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8790.0,50.898294,3.3866623,3.0,133.0,1985.0,GOOD,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,1.0,no_info,1,normalSale
395000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2300.0,51.3078125,4.9589036,3.0,120.0,1967.0,GOOD,0,INSTALLED,1,0.0,0,0.0,1,0,0,1.0,0.0,1.0,GAS,0,normalSale
415000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2070.0,51.2231409,4.3166931,4.0,144.0,1987.0,AS_NEW,0,INSTALLED,1,0.0,0,0.0,0,0,0,1.0,0.0,2.0,GAS,0,normalSale
